Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
108,Burundi,5170,Residuals,F2518,Sorghum and products,2015,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2518,Sorghum and products,2016,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2518,Sorghum and products,2017,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2518,Sorghum and products,2018,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2518,Sorghum and products,2019,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2518,Sorghum and products,2020,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2518,Sorghum and products,2014,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2518,Sorghum and products,2015,1000 t,2,I,Imputed value
108,Burundi,5142,Food,F2518,Sorghum and products,2016,1000 t,2,I,Imputed value
108,Burundi,5142,Food,F2518,Sorghum and products,2017,1000 t,1,I,Imputed value
108,Burundi,5142,Food,F2518,Sorghum and products,2018,1000 t,3,I,Imputed value
108,Burundi,5142,Food,F2518,Sorghum and products,2019,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2518,Sorghum and products,2020,1000 t,7,I,Imputed value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2518,Sorghum and products,2014,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2518,Sorghum and products,2015,kg,0.19,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2518,Sorghum and products,2016,kg,0.24,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2518,Sorghum and products,2017,kg,0.12,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2518,Sorghum and products,2018,kg,0.27,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2518,Sorghum and products,2019,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2518,Sorghum and products,2020,kg,0.57,E,Estimated value
108,Burundi,5511,Production,F2520,"Cereals, Other",2014,1000 t,3,I,Imputed value
108,Burundi,5511,Production,F2520,"Cereals, Other",2015,1000 t,13,I,Imputed value
108,Burundi,5511,Production,F2520,"Cereals, Other",2016,1000 t,30,I,Imputed value
108,Burundi,5511,Production,F2520,"Cereals, Other",2017,1000 t,15,I,Imputed value
108,Burundi,5511,Production,F2520,"Cereals, Other",2018,1000 t,18,I,Imputed value
108,Burundi,5511,Production,F2520,"Cereals, Other",2019,1000 t,11,I,Imputed value
108,Burundi,5511,Production,F2520,"Cereals, Other",2020,1000 t,11,I,Imputed value
108,Burundi,5611,Import Quantity,F2520,"Cereals, Other",2014,1000 t,2,I,Imputed value
108,Burundi,5611,Import Quantity,F2520,"Cereals, Other",2015,1000 t,1,I,Imputed value
108,Burundi,5611,Import Quantity,F2520,"Cereals, Other",2016,1000 t,4,I,Imputed value
108,Burundi,5611,Import Quantity,F2520,"Cereals, Other",2017,1000 t,6,I,Imputed value
108,Burundi,5611,Import Quantity,F2520,"Cereals, Other",2018,1000 t,5,I,Imputed value
108,Burundi,5611,Import Quantity,F2520,"Cereals, Other",2019,1000 t,1,I,Imputed value
108,Burundi,5611,Import Quantity,F2520,"Cereals, Other",2020,1000 t,1,I,Imputed value
108,Burundi,5911,Export Quantity,F2520,"Cereals, Other",2014,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2520,"Cereals, Other",2015,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2520,"Cereals, Other",2016,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2520,"Cereals, Other",2017,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2520,"Cereals, Other",2018,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2520,"Cereals, Other",2019,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2520,"Cereals, Other",2020,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2520,"Cereals, Other",2014,1000 t,5,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2520,"Cereals, Other",2015,1000 t,14,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2520,"Cereals, Other",2016,1000 t,28,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2520,"Cereals, Other",2017,1000 t,27,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2520,"Cereals, Other",2018,1000 t,24,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2520,"Cereals, Other",2019,1000 t,12,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2520,"Cereals, Other",2020,1000 t,13,I,Imputed value
108,Burundi,5170,Residuals,F2520,"Cereals, Other",2014,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2520,"Cereals, Other",2015,1000 t,-1,I,Imputed value
108,Burundi,5170,Residuals,F2520,"Cereals, Other",2016,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2520,"Cereals, Other",2017,1000 t,-2,I,Imputed value
108,Burundi,5170,Residuals,F2520,"Cereals, Other",2018,1000 t,-1,I,Imputed value
108,Burundi,5170,Residuals,F2520,"Cereals, Other",2019,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2520,"Cereals, Other",2020,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2520,"Cereals, Other",2014,1000 t,5,I,Imputed value
108,Burundi,5142,Food,F2520,"Cereals, Other",2015,1000 t,14,I,Imputed value
108,Burundi,5142,Food,F2520,"Cereals, Other",2016,1000 t,27,I,Imputed value
108,Burundi,5142,Food,F2520,"Cereals, Other",2017,1000 t,28,I,Imputed value
108,Burundi,5142,Food,F2520,"Cereals, Other",2018,1000 t,24,I,Imputed value
108,Burundi,5142,Food,F2520,"Cereals, Other",2019,1000 t,11,I,Imputed value
108,Burundi,5142,Food,F2520,"Cereals, Other",2020,1000 t,12,I,Imputed value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2520,"Cereals, Other",2014,kg,0.53,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2520,"Cereals, Other",2015,kg,1.4,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2520,"Cereals, Other",2016,kg,2.56,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2520,"Cereals, Other",2017,kg,2.59,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2520,"Cereals, Other",2018,kg,2.11,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2520,"Cereals, Other",2019,kg,0.96,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2520,"Cereals, Other",2020,kg,1.04,E,Estimated value
108,Burundi,5511,Production,F2532,Cassava and products,2014,1000 t,2242,I,Imputed value
108,Burundi,5511,Production,F2532,Cassava and products,2015,1000 t,2758,I,Imputed value
108,Burundi,5511,Production,F2532,Cassava and products,2016,1000 t,2395,I,Imputed value
108,Burundi,5511,Production,F2532,Cassava and products,2017,1000 t,2285,I,Imputed value
108,Burundi,5511,Production,F2532,Cassava and products,2018,1000 t,2387,I,Imputed value
108,Burundi,5511,Production,F2532,Cassava and products,2019,1000 t,2409,I,Imputed value
108,Burundi,5511,Production,F2532,Cassava and products,2020,1000 t,2440,I,Imputed value
108,Burundi,5611,Import Quantity,F2532,Cassava and products,2014,1000 t,7,I,Imputed value
108,Burundi,5611,Import Quantity,F2532,Cassava and products,2015,1000 t,3,I,Imputed value
108,Burundi,5611,Import Quantity,F2532,Cassava and products,2016,1000 t,5,I,Imputed value
108,Burundi,5611,Import Quantity,F2532,Cassava and products,2017,1000 t,4,I,Imputed value
108,Burundi,5611,Import Quantity,F2532,Cassava and products,2018,1000 t,11,I,Imputed value
108,Burundi,5611,Import Quantity,F2532,Cassava and products,2019,1000 t,5,I,Imputed value
108,Burundi,5611,Import Quantity,F2532,Cassava and products,2020,1000 t,9,I,Imputed value
108,Burundi,5911,Export Quantity,F2532,Cassava and products,2014,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2532,Cassava and products,2015,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2532,Cassava and products,2016,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2532,Cassava and products,2018,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2532,Cassava and products,2019,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2532,Cassava and products,2020,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2532,Cassava and products,2014,1000 t,2249,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2532,Cassava and products,2015,1000 t,2761,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2532,Cassava and products,2016,1000 t,2400,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2532,Cassava and products,2017,1000 t,2289,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2532,Cassava and products,2018,1000 t,2398,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2532,Cassava and products,2019,1000 t,2414,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2532,Cassava and products,2020,1000 t,2449,I,Imputed value
108,Burundi,5170,Residuals,F2532,Cassava and products,2014,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2532,Cassava and products,2015,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2532,Cassava and products,2016,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2532,Cassava and products,2017,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2532,Cassava and products,2018,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2532,Cassava and products,2019,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2532,Cassava and products,2020,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2532,Cassava and products,2014,1000 t,2047,I,Imputed value
108,Burundi,5142,Food,F2532,Cassava and products,2015,1000 t,2513,I,Imputed value
108,Burundi,5142,Food,F2532,Cassava and products,2016,1000 t,2185,I,Imputed value
108,Burundi,5142,Food,F2532,Cassava and products,2017,1000 t,2085,I,Imputed value
108,Burundi,5142,Food,F2532,Cassava and products,2018,1000 t,2183,I,Imputed value
108,Burundi,5142,Food,F2532,Cassava and products,2019,1000 t,2199,I,Imputed value
108,Burundi,5142,Food,F2532,Cassava and products,2020,1000 t,2231,I,Imputed value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2532,Cassava and products,2014,kg,207.94,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2532,Cassava and products,2015,kg,247.35,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2532,Cassava and products,2016,kg,208.33,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2532,Cassava and products,2017,kg,192.56,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2532,Cassava and products,2018,kg,195.38,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2532,Cassava and products,2019,kg,190.69,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2532,Cassava and products,2020,kg,187.6,E,Estimated value
108,Burundi,5511,Production,F2531,Potatoes and products,2014,1000 t,181,I,Imputed value
108,Burundi,5511,Production,F2531,Potatoes and products,2015,1000 t,124,I,Imputed value
108,Burundi,5511,Production,F2531,Potatoes and products,2016,1000 t,146,I,Imputed value
108,Burundi,5511,Production,F2531,Potatoes and products,2017,1000 t,205,I,Imputed value
108,Burundi,5511,Production,F2531,Potatoes and products,2018,1000 t,303,I,Imputed value
108,Burundi,5511,Production,F2531,Potatoes and products,2019,1000 t,376,I,Imputed value
108,Burundi,5511,Production,F2531,Potatoes and products,2020,1000 t,295,I,Imputed value
108,Burundi,5611,Import Quantity,F2531,Potatoes and products,2014,1000 t,8,I,Imputed value
108,Burundi,5611,Import Quantity,F2531,Potatoes and products,2015,1000 t,4,I,Imputed value
108,Burundi,5611,Import Quantity,F2531,Potatoes and products,2016,1000 t,3,I,Imputed value
108,Burundi,5611,Import Quantity,F2531,Potatoes and products,2017,1000 t,3,I,Imputed value
108,Burundi,5611,Import Quantity,F2531,Potatoes and products,2018,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2531,Potatoes and products,2019,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2531,Potatoes and products,2020,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2531,Potatoes and products,2015,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2531,Potatoes and products,2016,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2531,Potatoes and products,2018,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2531,Potatoes and products,2019,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2531,Potatoes and products,2020,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2531,Potatoes and products,2014,1000 t,155,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2531,Potatoes and products,2015,1000 t,128,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2531,Potatoes and products,2016,1000 t,149,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2531,Potatoes and products,2017,1000 t,166,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2531,Potatoes and products,2018,1000 t,223,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2531,Potatoes and products,2019,1000 t,337,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2531,Potatoes and products,2020,1000 t,310,I,Imputed value
108,Burundi,5170,Residuals,F2531,Potatoes and products,2014,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2531,Potatoes and products,2015,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2531,Potatoes and products,2016,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2531,Potatoes and products,2017,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2531,Potatoes and products,2018,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2531,Potatoes and products,2019,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2531,Potatoes and products,2020,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2531,Potatoes and products,2014,1000 t,56,I,Imputed value
108,Burundi,5142,Food,F2531,Potatoes and products,2015,1000 t,62,I,Imputed value
108,Burundi,5142,Food,F2531,Potatoes and products,2016,1000 t,71,I,Imputed value
108,Burundi,5142,Food,F2531,Potatoes and products,2017,1000 t,60,I,Imputed value
108,Burundi,5142,Food,F2531,Potatoes and products,2018,1000 t,60,I,Imputed value
108,Burundi,5142,Food,F2531,Potatoes and products,2019,1000 t,160,I,Imputed value
108,Burundi,5142,Food,F2531,Potatoes and products,2020,1000 t,171,I,Imputed value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2531,Potatoes and products,2014,kg,5.73,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2531,Potatoes and products,2015,kg,6.07,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2531,Potatoes and products,2016,kg,6.79,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2531,Potatoes and products,2017,kg,5.55,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2531,Potatoes and products,2018,kg,5.37,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2531,Potatoes and products,2019,kg,13.88,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2531,Potatoes and products,2020,kg,14.41,E,Estimated value
108,Burundi,5511,Production,F2533,Sweet potatoes,2014,1000 t,664,I,Imputed value
108,Burundi,5511,Production,F2533,Sweet potatoes,2015,1000 t,581,I,Imputed value
108,Burundi,5511,Production,F2533,Sweet potatoes,2016,1000 t,726,I,Imputed value
108,Burundi,5511,Production,F2533,Sweet potatoes,2017,1000 t,520,I,Imputed value
108,Burundi,5511,Production,F2533,Sweet potatoes,2018,1000 t,583,I,Imputed value
108,Burundi,5511,Production,F2533,Sweet potatoes,2019,1000 t,1023,I,Imputed value
108,Burundi,5511,Production,F2533,Sweet potatoes,2020,1000 t,950,I,Imputed value
108,Burundi,5611,Import Quantity,F2533,Sweet potatoes,2014,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2533,Sweet potatoes,2019,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2533,Sweet potatoes,2014,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2533,Sweet potatoes,2015,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2533,Sweet potatoes,2016,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2533,Sweet potatoes,2018,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2533,Sweet potatoes,2019,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2533,Sweet potatoes,2020,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2533,Sweet potatoes,2014,1000 t,584,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2533,Sweet potatoes,2015,1000 t,591,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2533,Sweet potatoes,2016,1000 t,636,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2533,Sweet potatoes,2017,1000 t,610,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2533,Sweet potatoes,2018,1000 t,653,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2533,Sweet potatoes,2019,1000 t,823,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2533,Sweet potatoes,2020,1000 t,850,I,Imputed value
108,Burundi,5170,Residuals,F2533,Sweet potatoes,2014,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2533,Sweet potatoes,2015,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2533,Sweet potatoes,2016,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2533,Sweet potatoes,2017,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2533,Sweet potatoes,2018,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2533,Sweet potatoes,2019,1000 t,0,I,Imputed value
